timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2015-06-19,27.2700,27.3800,27.1800,27.2400,23.0667,62678300,0.0000,1.0000,48.8278,27.2904,27.3309,27.0865,27.3860,27.6855
2015-06-18,27.0750,27.4100,27.0300,27.3700,23.1768,39187900,0.2212,1.0000,52.4097,27.2602,27.3461,27.0853,27.4100,27.7347
2015-06-17,27.1900,27.4000,27.1100,27.2700,22.8974,38010200,0.0000,1.0000,49.7782,27.2130,27.3421,27.0844,27.4235,27.7626
2015-06-16,27.1700,27.2400,27.0000,27.2200,22.8554,28672200,0.0000,1.0000,48.4549,27.1680,27.3541,27.0939,27.4275,27.7611
2015-06-15,27.2000,27.3100,27.1100,27.2100,22.8470,29638600,0.0000,1.0000,48.2014,27.1272,27.3764,27.1074,27.4320,27.7566
2015-06-12,27.4400,27.4800,27.2800,27.3900,22.9981,23057400,0.0000,1.0000,52.5180,27.0818,27.4042,27.1177,27.4350,27.7523
2015-06-11,27.5700,27.6418,27.3600,27.5100,23.0989,32643900,0.0000,1.0000,55.6004,27.0308,27.4065,27.1191,27.4360,27.7529
2015-06-10,27.3600,27.6800,27.3200,27.6300,23.1996,34502700,0.0000,1.0000,58.8052,26.9768,27.3893,27.0914,27.4210,27.7506
2015-06-09,27.2800,27.4700,27.1700,27.3300,22.9477,32358400,0.0000,1.0000,52.4414,26.9266,27.3491,27.0348,27.3910,27.7472
2015-06-08,27.3200,27.3600,27.2100,27.2400,22.8722,31005300,0.0000,1.0000,50.3028,26.8772,27.3523,26.9596,27.3705,27.7814
2015-06-05,27.2600,27.3800,27.1600,27.2900,22.9142,31873600,0.0000,1.0000,51.4974,26.8284,27.3711,26.9699,27.3765,27.7831
2015-06-04,27.4200,27.6200,27.2105,27.2600,22.8890,34694900,0.0000,1.0000,50.8471,26.7808,27.3846,26.9329,27.3640,27.7951
2015-06-03,27.4300,27.5600,27.3600,27.5300,23.1157,27358500,0.0000,1.0000,57.2642,26.7410,27.4053,26.8485,27.3415,27.8345
2015-06-02,27.2200,27.4200,27.1500,27.3300,22.9477,27378300,0.0000,1.0000,53.2018,26.6998,27.3845,26.7936,27.3110,27.8284
2015-06-01,27.2600,27.3400,27.0700,27.2800,22.9058,34655200,0.0000,1.0000,52.1458,26.6612,27.3936,26.7904,27.3080,27.8256
2015-05-29,27.5000,27.5000,27.2700,27.2700,22.8974,43327400,0.0000,1.0000,51.9444,26.6222,27.4126,26.7920,27.3095,27.8270
2015-05-28,27.5000,27.6300,27.3000,27.6300,23.1996,27475000,0.0000,1.0000,60.4480,26.5896,27.4363,26.7731,27.3000,27.8269
2015-05-27,27.5700,27.6200,27.4600,27.5200,23.1073,26339800,0.0000,1.0000,58.5214,26.5432,27.4041,26.7614,27.2730,27.7846
2015-05-26,27.5200,27.5800,27.3800,27.5200,23.1073,49363800,0.0000,1.0000,58.5214,26.5018,27.3847,26.7504,27.2530,27.7556
2015-05-22,27.6900,27.7750,27.6200,27.6800,23.2416,24220800,0.0000,1.0000,62.3293,26.4522,27.3622,26.7090,27.2210,27.7330
2015-05-21,27.6800,27.7900,27.5500,27.7200,23.2752,41923500,0.0000,1.0000,63.2852,26.4066,27.3092,26.6793,27.1770,27.6747
2015-05-20,27.3400,27.7000,27.2000,27.6400,23.2080,41780500,0.0000,1.0000,62.2088,26.3560,27.2408,26.6835,27.1335,27.5835
2015-05-19,27.2700,27.3900,27.2100,27.3500,22.9645,30316800,0.0000,1.0000,58.0711,26.3066,27.1742,26.7022,27.0970,27.4918
2015-05-18,27.2100,27.3900,27.2100,27.3100,22.9309,23389000,0.0000,1.0000,57.4747,26.2724,27.1449,26.6324,27.0605,27.4886
2015-05-15,27.3800,27.4400,27.2500,27.2700,22.8974,37199400,0.0000,1.0000,56.9056,26.2346,27.1174,26.6333,27.0460,27.4587
2015-05-14,27.3200,27.4300,27.1500,27.4100,23.0149,28055100,0.0000,1.0000,59.4934,26.2056,27.0920,26.6344,27.0450,27.4556
2015-05-13,27.0200,27.2400,26.9200,27.2100,22.8470,38657200,0.0000,1.0000,56.8930,26.1706,27.0390,26.6476,27.0385,27.4294
2015-05-12,26.8200,27.0900,26.7500,27.0300,22.6958,30981300,0.0000,1.0000,54.4492,26.1436,27.0105,26.6246,27.0510,27.4774
2015-05-11,27.2500,27.3000,26.8600,26.9200,22.6035,33751500,0.0000,1.0000,52.9352,26.1252,27.0072,26.5673,27.0860,27.6047
2015-05-08,27.2500,27.4900,27.2200,27.3600,22.9729,38710300,0.0000,1.0000,60.3910,26.1066,27.0217,26.5579,27.1215,27.6851
2015-05-07,26.7809,27.1200,26.6600,27.0400,22.7042,32279700,0.0000,1.0000,56.2274,26.0772,26.9653,26.3552,27.1790,28.0028
2015-05-06,27.0000,27.1800,26.6100,26.8100,22.5111,28871400,0.0000,1.0000,52.9248,26.0546,26.9529,26.0754,27.1135,28.1516
2015-05-05,27.2500,27.3600,26.8500,26.9200,22.6035,31561100,0.0000,1.0000,54.7596,26.0262,26.9767,25.6409,27.0235,28.4061
2015-05-04,27.3600,27.6082,27.2500,27.2700,22.8974,27249700,0.0000,1.0000,61.0088,25.9912,26.9862,25.2926,26.9285,28.5644
2015-05-01,27.0900,27.3200,26.9900,27.3100,22.9309,29435400,0.0000,1.0000,61.7567,25.9500,26.9389,25.0294,26.8240,28.6186
2015-04-30,27.0600,27.3500,26.9685,27.0800,22.7378,44704400,0.0000,1.0000,59.0782,25.9040,26.8770,24.7492,26.7055,28.6618
2015-04-29,26.9500,27.2500,26.9000,27.0900,22.7462,38640100,0.0000,1.0000,59.2457,25.8674,26.8432,24.4852,26.5935,28.7018
2015-04-28,26.9481,27.1600,26.6400,27.1200,22.7714,39963600,0.0000,1.0000,59.7174,25.8290,26.8021,24.2479,26.4795,28.7111
2015-04-27,26.9600,27.0000,26.8100,26.8800,22.5699,37666400,0.0000,1.0000,57.1850,25.7896,26.7491,24.0931,26.3795,28.6659
2015-04-24,26.8800,26.9400,26.7000,26.8000,22.5027,28822500,0.0000,1.0000,56.3353,25.7498,26.7272,23.9124,26.2785,28.6446
2015-04-23,26.7800,27.0700,26.7100,26.8500,22.5447,39692400,0.0000,1.0000,56.9917,25.7092,26.7151,23.7411,26.1785,28.6159
2015-04-22,26.7000,27.0200,26.6000,26.9100,22.5951,48938300,0.0000,1.0000,57.7413,25.6666,26.6926,23.6046,26.0815,28.5584
2015-04-21,27.0300,27.0600,26.5500,26.6200,22.3516,79947100,0.0000,1.0000,55.0901,25.6212,26.6564,23.5291,25.9995,28.4699
2015-04-20,27.3200,27.4400,27.0100,27.0200,22.6874,64154400,0.0000,1.0000,59.9037,25.5792,26.6625,23.4786,25.9420,28.4054
2015-04-17,27.4000,27.7000,26.9200,27.2500,22.8806,91306200,0.0000,1.0000,62.8351,25.5288,26.6029,23.4385,25.8610,28.2835
2015-04-16,27.3100,27.5000,27.1800,27.2800,22.9058,64857600,0.0000,1.0000,63.2098,25.4670,26.4950,23.4193,25.7650,28.1107
2015-04-15,27.6900,27.8500,27.4300,27.4600,23.0569,58676900,0.0000,1.0000,65.3817,25.4108,26.3642,23.4426,25.6830,27.9234
2015-04-14,27.4800,27.8400,27.3800,27.7300,23.2836,58008200,0.0000,1.0000,68.6681,25.3458,26.1816,23.4852,25.5755,27.6658
2015-04-13,28.0599,28.1900,27.5000,27.6300,23.1996,160144200,0.0000,1.0000,68.1169,25.2690,25.9235,23.6197,25.4615,27.3033
2015-04-10,27.1300,28.6800,27.0000,28.5100,23.9385,366809900,0.0000,1.0000,79.5520,25.1980,25.6391,23.7763,25.3320,26.8877
2015-04-09,25.0900,25.8300,24.9150,25.7300,21.6043,62555800,0.0000,1.0000,59.7125,25.1046,25.1606,24.6247,25.1765,25.7283
2015-04-08,25.0500,25.1200,24.8700,25.0100,20.9997,23336700,0.0000,1.0000,47.4508,25.0776,25.0657,24.6592,25.1495,25.6398
2015-04-07,25.1700,25.2800,25.0000,25.0200,21.0081,22112000,0.0000,1.0000,47.6378,25.0692,25.0750,24.6714,25.1575,25.6436
2015-04-06,24.9000,25.4100,24.7900,25.1800,21.1425,34782900,0.0000,1.0000,50.6003,25.0584,25.0842,24.6639,25.1885,25.7131
2015-04-02,24.8100,25.0000,24.7000,24.9400,20.9410,30381600,0.0000,1.0000,45.9156,25.0404,25.0682,24.6663,25.2005,25.7347
2015-04-01,24.7200,24.9200,24.5700,24.8400,20.8570,40299400,0.0000,1.0000,43.8555,25.0224,25.0896,24.6607,25.2445,25.8283
2015-03-31,25.0900,25.0900,24.8100,24.8100,20.8318,36338500,0.0000,1.0000,43.2534,25.0026,25.1312,24.7059,25.2855,25.8651
2015-03-30,24.9800,25.2000,24.9700,25.1200,21.0921,28372600,0.0000,1.0000,48.2148,24.9782,25.1847,24.7501,25.3380,25.9259
2015-03-27,24.9200,24.9200,24.7100,24.8600,20.8738,29453400,0.0000,1.0000,43.1349,24.9474,25.1955,24.7200,25.3875,26.0550
2015-03-26,24.8000,24.9200,24.6700,24.8000,20.8234,33804500,0.0000,1.0000,41.9139,24.9258,25.2514,24.7734,25.4440,26.1146
2015-03-25,25.2300,25.3300,24.9100,24.9100,20.9158,36293200,0.0000,1.0000,43.5041,24.9070,25.3266,24.8703,25.4985,26.1267
2015-03-24,25.3800,25.4800,25.2700,25.2700,21.2180,26833300,0.0000,1.0000,49.1738,24.8884,25.3961,24.9575,25.5485,26.1395
2015-03-23,25.4800,25.7400,25.4515,25.4700,21.3860,33263800,0.0000,1.0000,52.7181,24.8636,25.4171,24.9726,25.5545,26.1364
2015-03-20,25.3397,25.5300,25.3000,25.4000,21.3272,52657900,0.0000,1.0000,51.5840,24.8416,25.4082,24.9346,25.5395,26.1444
2015-03-19,25.4400,25.6100,25.2600,25.3300,21.2684,39847300,0.0000,1.0000,50.4810,24.8152,25.4096,24.9108,25.5300,26.1492
2015-03-18,25.1800,25.8540,25.1100,25.6400,21.5287,39834900,0.0000,1.0000,55.6989,24.7900,25.4229,24.8595,25.5140,26.1685
2015-03-17,25.3000,25.3900,25.0907,25.3100,21.2516,35629300,0.0000,1.0000,50.6574,24.7692,25.3867,24.8329,25.4945,26.1561
2015-03-16,25.0600,25.4800,24.9610,25.4500,21.3692,35994800,0.0000,1.0000,53.0350,24.7642,25.3995,24.8154,25.4875,26.1596
2015-03-13,25.2800,25.3600,24.8100,25.0400,21.0249,47119200,0.0000,1.0000,46.1637,24.7606,25.3911,24.7845,25.4725,26.1605
2015-03-12,25.2700,25.4100,25.1700,25.4000,21.3272,30544200,0.0000,1.0000,52.4164,24.7712,25.4496,24.7554,25.4650,26.1746
2015-03-11,25.2800,25.4900,25.1350,25.1900,21.1509,37646000,0.0000,1.0000,48.6489,24.7772,25.4578,24.6619,25.4335,26.2051
2015-03-10,25.5000,25.6400,25.1700,25.1700,21.1341,38939700,0.0000,1.0000,48.2869,24.7890,25.5025,24.5835,25.4100,26.2365
2015-03-09,25.5200,25.7000,25.4900,25.6400,21.5287,32854700,0.0000,1.0000,57.0679,24.8022,25.5579,24.4962,25.3835,26.2708
2015-03-06,25.7100,25.7800,25.3300,25.4200,21.3440,33578200,0.0000,1.0000,53.3832,24.8070,25.5442,24.3732,25.3275,26.2818
2015-03-05,25.6200,25.8200,25.5800,25.8200,21.6799,29508700,0.0000,1.0000,62.4292,24.8128,25.5649,24.2629,25.2815,26.3001
2015-03-04,25.7600,25.7700,25.4700,25.6600,21.5455,32805500,0.0000,1.0000,59.9057,24.8088,25.5224,24.1014,25.1985,26.2956
2015-03-03,26.0500,26.0788,25.7800,25.8600,21.7134,31763900,0.0000,1.0000,64.9709,24.7984,25.4995,24.0197,25.1390,26.2583
2015-03-02,25.8800,26.1200,25.8500,26.1100,21.9234,33705300,0.0000,1.0000,72.0413,24.7744,25.4394,23.9188,25.0565,26.1942
2015-02-27,25.8300,26.2700,25.7494,25.9900,21.8226,53593000,0.0000,1.0000,70.6161,24.7420,25.3276,23.8074,24.9455,26.0836
2015-02-26,25.9400,26.0084,25.8100,25.8900,21.7386,39777000,0.0000,1.0000,69.4094,24.7140,25.2172,23.7590,24.8500,25.9410
2015-02-25,25.4503,26.0600,25.4400,25.9100,21.7554,70948300,0.0000,1.0000,69.9428,24.6940,25.1051,23.6817,24.7475,25.8133
2015-02-24,25.1200,25.4500,25.0900,25.3900,21.3188,44162600,0.0000,1.0000,63.0954,24.6840,24.9709,23.7386,24.6710,25.6034
2015-02-23,25.2200,25.3000,25.1000,25.1700,21.1341,32005400,0.0000,1.0000,59.4679,24.6816,24.9011,23.7587,24.6310,25.5033
2015-02-20,24.8800,25.2150,24.8000,25.2100,21.1677,41485300,0.0000,1.0000,60.4714,24.6898,24.8562,23.7583,24.5965,25.4347
2015-02-19,25.0314,25.2100,24.9500,25.0100,20.9997,34562200,0.2212,1.0000,57.1111,24.6994,24.7973,23.7508,24.5500,25.3492
2015-02-18,25.2900,25.2895,25.1500,25.2500,21.0081,31970400,0.0000,1.0000,63.0871,24.7194,24.7618,23.7021,24.5015,25.3009
2015-02-17,25.1200,25.2100,24.9800,25.1700,20.9416,37429000,0.0000,1.0000,61.8515,24.7362,24.6805,23.6619,24.4315,25.2011
2015-02-13,24.9900,25.1700,24.9400,25.1500,20.9249,34399200,0.0000,1.0000,61.5528,24.7604,24.5989,23.5780,24.3525,25.1270
2015-02-12,24.8100,24.9900,24.7100,24.8900,20.7086,27583100,0.0000,1.0000,57.5388,24.7784,24.5070,23.5208,24.2740,25.0272
2015-02-11,24.7100,24.8200,24.6000,24.7700,20.6088,25433500,0.0000,1.0000,55.5500,24.8010,24.4432,23.4919,24.2185,24.9451
2015-02-10,24.7700,24.7960,24.5500,24.7200,20.5672,28158800,0.0000,1.0000,54.7296,24.8354,24.3887,23.4770,24.1730,24.8690
2015-02-09,24.4700,24.7500,24.4500,24.6400,20.5006,28375300,0.0000,1.0000,53.4532,24.8784,24.3335,23.4828,24.1360,24.7892
2015-02-06,24.5400,24.7500,24.4700,24.5200,20.4008,28570800,0.0000,1.0000,51.5505,24.9228,24.2824,23.4937,24.1055,24.7173
2015-02-05,24.2500,24.5000,24.2350,24.5000,20.3841,26673200,0.0000,1.0000,51.2420,24.9724,24.2428,23.5032,24.0980,24.6928
2015-02-04,24.4100,24.4300,24.0800,24.1600,20.1013,34565400,0.0000,1.0000,45.7945,25.0222,24.1999,23.5116,24.0770,24.6424
2015-02-03,24.2900,24.5270,24.2600,24.4700,20.3592,39232700,0.0000,1.0000,50.5788,25.0760,24.2066,23.5083,24.0725,24.6367
2015-02-02,24.0000,24.2200,23.9000,24.2100,20.1429,41186600,0.0000,1.0000,46.2015,25.1250,24.1627,23.4941,24.0790,24.6639
2015-01-30,23.8800,24.1101,23.8200,23.8900,19.8766,56900600,0.0000,1.0000,40.1425,25.1810,24.1548,23.3976,24.1215,24.8454
2015-01-29,23.8400,24.2000,23.7800,24.0800,20.0347,42053800,0.0000,1.0000,42.8001,25.2354,24.1989,23.3199,24.1905,25.0611
2015-01-28,24.4700,24.4900,23.8100,23.8400,19.8350,51639900,0.0000,1.0000,37.9843,25.2830,24.2187,23.2095,24.2650,25.3205
2015-01-27,24.3900,24.4600,24.2000,24.3800,20.2843,39934000,0.0000,1.0000,46.0920,25.3346,24.2819,23.1517,24.3580,25.5643
2015-01-26,24.7200,24.7400,24.3995,24.5900,20.4590,40741800,0.0000,1.0000,49.9414,25.3774,24.2655,23.0716,24.4280,25.7844
2015-01-23,24.4300,24.8850,24.2900,24.4800,20.3675,66288200,0.0000,1.0000,47.8219,25.4132,24.2114,23.0026,24.4900,25.9774
2015-01-22,24.3000,24.3604,23.9600,24.2800,20.2011,49014400,0.0000,1.0000,43.8047,25.4530,24.1667,22.9540,24.5600,26.1660
2015-01-21,23.8300,24.0800,23.7100,24.0400,20.0014,39125100,0.0000,1.0000,38.5314,25.4956,24.1478,22.9559,24.6315,26.3071
2015-01-20,23.8400,23.8700,23.5500,23.8500,19.8433,46344500,0.0000,1.0000,33.9769,25.5420,24.1658,23.0052,24.7105,26.4158
2015-01-16,23.5100,23.6500,23.4500,23.5900,19.6270,51785600,0.0000,1.0000,27.1148,25.5814,24.2184,23.1076,24.7750,26.4424
2015-01-15,23.8600,23.9700,23.5600,23.5800,19.6187,32739300,0.0000,1.0000,26.8432,25.6236,24.3231,23.2504,24.8285,26.4066
2015-01-14,23.6500,23.8500,23.4100,23.7800,19.7851,43524800,0.0000,1.0000,28.8387,25.6660,24.4470,23.3930,24.8740,26.3550
2015-01-13,24.2600,24.3300,23.6300,23.8600,19.8517,42819700,0.0000,1.0000,29.6575,25.7066,24.5581,23.5132,24.9145,26.3158
2015-01-12,24.0700,24.1400,23.7700,23.9800,19.9515,44585900,0.0000,1.0000,30.8788,25.7428,24.6745,23.6504,24.9660,26.2816
2015-01-09,24.5200,24.5300,23.9489,24.0300,19.9931,44857400,0.0000,1.0000,31.3787,25.7764,24.7902,23.7904,25.0375,26.2846
2015-01-08,24.3200,24.3800,24.1300,24.3700,20.2760,44953300,0.0000,1.0000,34.9518,25.8134,24.9169,23.9386,25.0995,26.2604
2015-01-07,24.2100,24.3900,23.9800,24.0800,20.0347,45388200,0.0000,1.0000,28.5038,25.8364,25.0081,24.0318,25.1600,26.2882
2015-01-06,24.4600,24.5700,23.9300,24.0700,20.0264,66310400,0.0000,1.0000,28.2761,25.8676,25.1627,24.2062,25.2405,26.2748
2015-01-05,25.0100,25.0100,24.5200,24.6000,20.4673,43714500,0.0000,1.0000,33.5305,25.8950,25.3449,24.4013,25.3375,26.2737
2015-01-02,25.3400,25.4600,24.8700,25.0600,20.8501,42557600,0.0000,1.0000,39.4366,25.9068,25.4690,24.4853,25.4120,26.3387
2014-12-31,25.4200,25.5200,25.2700,25.2700,21.0248,29334700,0.0000,1.0000,42.6189,25.9146,25.5372,24.4760,25.4780,26.4800
2014-12-30,25.6089,25.7000,25.4200,25.5700,21.2744,23071800,0.0000,1.0000,47.7278,25.9098,25.5817,24.4900,25.5170,26.5440
2014-12-29,25.7000,25.8500,25.6797,25.7000,21.3825,21692500,0.0000,1.0000,50.1466,25.8948,25.5837,24.4894,25.5395,26.5896
2014-12-26,25.8400,25.9000,25.7400,25.7800,21.4491,15577600,0.0000,1.0000,51.6421,25.8658,25.5643,24.4512,25.5790,26.7068
2014-12-24,25.8900,25.9400,25.6950,25.8300,21.4907,18579700,0.0000,1.0000,52.5517,25.8358,25.5283,24.3744,25.6335,26.8926
2014-12-23,25.6900,26.0000,25.6000,25.8800,21.5323,32655600,0.0000,1.0000,53.4255,25.8012,25.4780,24.3183,25.6850,27.0517
2014-12-22,25.6500,25.7700,25.5550,25.7100,21.3909,36647600,0.0000,1.0000,50.8451,25.7626,25.4111,24.2599,25.7410,27.2221
2014-12-19,25.1200,25.7000,25.0000,25.6200,21.3160,90182200,0.0000,1.0000,49.4689,25.7338,25.3612,24.2273,25.8050,27.3827
2014-12-18,25.1300,25.1500,24.6800,25.1400,20.9166,54126400,0.2212,1.0000,41.3346,25.7170,25.3181,24.2278,25.8665,27.5052
2014-12-17,24.6100,24.7200,24.0600,24.6600,20.3259,80692800,0.0000,1.0000,31.0243,25.7192,25.3478,24.2911,25.9555,27.6199
2014-12-16,24.5400,25.1800,24.4000,24.4900,20.1858,50323500,0.0000,1.0000,26.7930,25.7222,25.4624,24.4600,26.0730,27.6860
2014-12-15,25.0200,25.0300,24.4100,24.5900,20.2682,66116900,0.0000,1.0000,27.7219,25.7368,25.6245,24.7253,26.1790,27.6327
2014-12-12,25.3500,25.3700,24.8600,24.8900,20.5155,53086200,0.0000,1.0000,30.6854,25.7530,25.7969,25.0119,26.2725,27.5331
2014-12-11,25.3200,25.6900,25.3100,25.4100,20.9441,42536400,0.0000,1.0000,37.0624,25.7576,25.9480,25.2592,26.3490,27.4388
2014-12-10,25.6200,25.6250,25.1500,25.2700,20.8287,47122600,0.0000,1.0000,33.6133,25.7526,26.0377,25.4020,26.4045,27.4070
2014-12-09,25.4600,25.6900,25.2694,25.5800,21.0842,33809500,0.0000,1.0000,37.8818,25.7596,26.1657,25.6025,26.4600,27.3175
2014-12-08,25.8800,26.0873,25.6100,25.6900,21.1749,39133000,0.0000,1.0000,39.5361,25.7564,26.2633,25.7478,26.5045,27.2612
2014-12-05,26.1400,26.1500,25.9300,26.0100,21.4386,23284700,0.0000,1.0000,44.8235,25.7552,26.3588,25.8798,26.5405,27.2012
2014-12-04,26.2600,26.2800,25.9200,26.0900,21.5046,30770500,0.0000,1.0000,46.2597,25.7460,26.4170,25.9371,26.5580,27.1789
2014-12-03,26.1600,26.4700,26.0900,26.3800,21.7436,35735300,0.0000,1.0000,51.8521,25.7428,26.4715,25.8738,26.5445,27.2152
2014-12-02,26.0700,26.2000,26.0300,26.0500,21.4716,26242000,0.0000,1.0000,44.8010,25.7356,26.4867,25.7473,26.5105,27.2737
2014-12-01,26.1600,26.2200,25.8450,26.0200,21.4469,50925700,0.0000,1.0000,44.1101,25.7362,26.5595,25.6743,26.4930,27.3117
2014-11-28,26.8000,26.9000,26.4400,26.4900,21.8343,32432600,0.0000,1.0000,53.9305,25.7416,26.6494,25.6350,26.4825,27.3300
2014-11-26,26.8900,26.9700,26.7800,26.8700,22.1475,20061200,0.0000,1.0000,64.7539,25.7360,26.6760,25.5230,26.4415,27.3600
2014-11-25,27.0100,27.0300,26.8400,26.8600,22.1392,29149100,0.0000,1.0000,64.5802,25.7240,26.6436,25.4248,26.3810,27.3372
2014-11-24,27.0100,27.0900,26.8100,27.0000,22.2546,24963600,0.0000,1.0000,69.0008,25.7110,26.6076,25.3785,26.3320,27.2855
2014-11-21,27.0900,27.1000,26.8600,26.9900,22.2464,37628700,0.0000,1.0000,68.8595,25.6894,26.5422,25.2937,26.2580,27.2223
2014-11-20,26.8000,26.9700,26.7500,26.8500,22.1310,22045200,0.0000,1.0000,66.8967,25.6670,26.4675,25.2520,26.1905,27.1290
2014-11-19,26.9900,27.0000,26.7700,26.9200,22.1887,35084800,0.0000,1.0000,68.9133,25.6504,26.4038,25.1784,26.1200,27.0616
2014-11-18,26.7000,27.0499,26.6900,27.0100,22.2629,38245000,0.0000,1.0000,71.4862,25.6310,26.3177,25.0839,26.0335,26.9831
2014-11-17,26.4700,26.6800,26.4200,26.6100,21.9332,25598000,0.0000,1.0000,66.2926,25.6088,26.2024,25.0868,25.9555,26.8242
2014-11-14,26.4300,26.5100,26.3800,26.4600,21.8095,17621600,0.0000,1.0000,64.0100,25.5982,26.1344,24.9735,25.8765,26.7795
2014-11-13,26.4700,26.6700,26.3650,26.4200,21.7766,26443100,0.0000,1.0000,63.3962,25.5910,26.0802,24.8231,25.7945,26.7659
2014-11-12,26.2700,26.5950,26.2700,26.5200,21.8590,29227700,0.0000,1.0000,66.0096,25.5818,26.0235,24.5479,25.6860,26.8241
2014-11-11,26.4700,26.5000,26.2398,26.3800,21.7436,19722600,0.0000,1.0000,64.0849,25.5704,25.9408,24.3487,25.5740,26.7993
2014-11-10,26.4100,26.5300,26.3800,26.4700,21.8178,16928900,0.0000,1.0000,66.3268,25.5598,25.8676,24.1356,25.4600,26.7844
2014-11-07,26.2900,26.5050,26.2100,26.4100,21.7683,27446400,0.0000,1.0000,65.5814,25.5500,25.7672,23.9402,25.3340,26.7278
2014-11-06,25.8900,26.3900,25.8700,26.3600,21.7271,41827500,0.0000,1.0000,64.9816,25.5420,25.6601,23.8516,25.2270,26.6024
2014-11-05,25.9000,25.9000,25.6700,25.8200,21.2820,32849100,0.0000,1.0000,57.5651,25.5374,25.5434,23.8635,25.1480,26.4325
2014-11-04,25.7300,25.8000,25.5900,25.7000,21.1831,23456000,0.0000,1.0000,55.6259,25.5412,25.4973,23.8711,25.1195,26.3679
2014-11-03,25.4900,25.8400,25.4784,25.7000,21.1831,36511200,0.0000,1.0000,55.6259,25.5512,25.4635,23.8493,25.0750,26.3007
2014-10-31,25.8600,25.9300,25.6700,25.8100,21.2738,41549500,0.0000,1.0000,57.7104,25.5602,25.4241,23.8568,25.0510,26.2452
2014-10-30,25.4200,25.7200,25.3200,25.6700,21.1584,27220700,0.0000,1.0000,55.7507,25.5726,25.3598,23.8757,25.0305,26.1853
2014-10-29,25.8800,25.9000,25.3900,25.6600,21.1501,29982800,0.0000,1.0000,55.6143,25.5864,25.3081,23.8848,25.0030,26.1212
2014-10-28,25.5800,25.8800,25.5600,25.8800,21.3315,29730200,0.0000,1.0000,59.3524,25.5942,25.2494,23.8980,24.9780,26.0580
2014-10-27,25.6600,25.7000,25.3800,25.5200,21.0347,20575800,0.0000,1.0000,54.7287,25.5980,25.1443,23.9232,24.9650,26.0068
2014-10-24,25.4381,25.6500,25.4100,25.6400,21.1337,21386400,0.0000,1.0000,56.7260,25.6004,25.0817,23.9280,24.9600,25.9920
2014-10-23,25.4200,25.6900,25.4000,25.4400,20.9688,32198900,0.0000,1.0000,54.1357,25.6052,24.9887,23.9288,24.9595,25.9902
2014-10-22,25.3400,25.4800,25.1500,25.1900,20.7627,31229800,0.0000,1.0000,50.7112,25.6130,24.9135,23.9230,24.9650,26.0070
2014-10-21,25.2700,25.5300,25.1311,25.4500,20.9770,32951900,0.0000,1.0000,54.6519,25.6214,24.8674,23.8811,25.0020,26.1229
2014-10-20,24.9100,25.1200,24.7100,25.0300,20.6309,35223200,0.0000,1.0000,48.6685,25.6282,24.7703,23.8387,25.0305,26.2223
2014-10-17,25.0000,25.2500,24.7000,24.8200,20.4578,54743300,0.0000,1.0000,45.3187,25.6408,24.7270,23.8064,25.0830,26.3596
2014-10-16,23.9900,24.5100,23.9600,24.2500,19.9880,53765800,0.0000,1.0000,34.5546,25.6544,24.7115,23.7833,25.1565,26.5297
2014-10-15,23.8600,24.4000,23.6900,24.2800,20.0127,68262000,0.0000,1.0000,34.8903,25.6782,24.7884,23.8744,25.2545,26.6346
2014-10-14,24.1800,24.6400,24.0450,24.1000,19.8643,43936200,0.0000,1.0000,31.1649,25.6930,24.8732,23.9823,25.3540,26.7257
2014-10-13,24.2400,24.3300,23.8991,23.9500,19.7407,40616900,0.0000,1.0000,27.9760,25.7164,25.0020,24.1676,25.4595,26.7514
2014-10-10,24.7900,24.8700,24.2100,24.2700,20.0044,49750700,0.0000,1.0000,30.8028,25.7444,25.1773,24.4549,25.5580,26.6611
2014-10-09,25.2300,25.3100,24.7300,24.7800,20.4248,35373200,0.0000,1.0000,36.2188,25.7620,25.3286,24.7005,25.6380,26.5755
2014-10-08,24.9500,25.2500,24.6600,25.2500,20.8122,38394800,0.0000,1.0000,42.6336,25.7792,25.4200,24.8365,25.7000,26.5635
2014-10-07,25.1000,25.1897,24.8000,24.8100,20.4495,33264600,0.0000,1.0000,32.1939,25.7832,25.4483,24.8908,25.7350,26.5792
2014-10-06,25.6000,25.6300,25.0700,25.2200,20.7875,31712300,0.0000,1.0000,38.2107,25.7988,25.5547,25.0580,25.7895,26.5210
2014-10-03,25.2900,25.4300,25.1500,25.4000,20.9358,22524400,0.0000,1.0000,41.3620,25.8102,25.6105,25.1399,25.8325,26.5251
2014-10-02,25.1900,25.2500,25.0100,25.1200,20.7051,29639000,0.0000,1.0000,33.4319,25.8210,25.6456,25.1954,25.8675,26.5396
2014-10-01,25.4309,25.4700,25.0800,25.1600,20.7380,43764400,0.0000,1.0000,34.0426,25.8368,25.7332,25.3310,25.9095,26.4880
2014-09-30,25.3600,25.7005,25.3300,25.6200,21.1172,42432800,0.0000,1.0000,42.2927,25.8540,25.8287,25.4839,25.9490,26.4141
2014-09-29,25.3600,25.5200,25.3000,25.4200,20.9523,31977500,0.0000,1.0000,36.0342,25.8612,25.8635,25.5176,25.9605,26.4034
