timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2017-04-21,13.0800,13.1200,12.9000,13.0000,13.0000,25689600,0.0000,1.0000,45.4649,13.6540,13.1476,12.2157,13.4560,14.6963
2017-04-20,12.9800,13.1496,12.8800,13.1100,13.1100,41976100,0.0000,1.0000,46.7465,13.6652,13.1722,12.2655,13.4955,14.7255
2017-04-19,13.0900,13.2035,12.8000,12.8400,12.8400,36491100,0.0000,1.0000,43.0902,13.6688,13.1826,12.3014,13.5450,14.7886
2017-04-18,12.6300,12.9700,12.5800,12.9500,12.9500,37172000,0.0000,1.0000,44.2393,13.6846,13.2397,12.3888,13.5940,14.7992
2017-04-17,12.5300,12.8000,12.3700,12.7900,12.7900,38188200,0.0000,1.0000,42.1559,13.6704,13.2880,12.4506,13.6665,14.8824
2017-04-13,12.5050,12.7200,12.2200,12.3100,12.3100,53442600,0.0000,1.0000,35.4360,13.6602,13.3710,12.5499,13.7015,14.8531
2017-04-12,12.9400,13.1000,12.7400,12.7600,12.7600,37385400,0.0000,1.0000,39.4229,13.6552,13.5478,12.8086,13.7685,14.7284
2017-04-11,13.0200,13.2900,12.7100,13.1000,13.1000,59916600,0.0000,1.0000,42.8015,13.6074,13.6791,12.9856,13.8295,14.6734
2017-04-10,13.5200,13.5900,13.0400,13.1000,13.1000,47178000,0.0000,1.0000,42.8015,13.5576,13.7756,13.0983,13.8795,14.6607
2017-04-07,13.3300,13.6800,13.2200,13.5200,13.5200,70441000,0.0000,1.0000,47.1010,13.5090,13.8882,13.2265,13.9385,14.6505
2017-04-06,13.4200,13.4600,12.8300,13.2700,13.2700,139500100,0.0000,1.0000,43.9913,13.4490,13.9496,13.2720,13.9580,14.6440
2017-04-05,14.2801,14.6400,14.1000,14.1700,14.1700,58816700,0.0000,1.0000,54.7504,13.3906,14.0628,13.2866,13.9610,14.6354
2017-04-04,14.3100,14.6700,14.0300,14.1600,14.1600,58413000,0.0000,1.0000,54.6360,13.3160,14.0450,13.1740,13.9135,14.6530
2017-04-03,14.6000,14.7400,14.3000,14.6400,14.6400,48423700,0.0000,1.0000,61.5794,13.2310,14.0258,13.0386,13.8580,14.6774
2017-03-31,14.1000,14.7500,14.0100,14.5500,14.5500,84566200,0.0000,1.0000,60.7100,13.1332,13.9234,12.9672,13.7780,14.5888
2017-03-30,13.7300,14.0500,13.6500,14.0500,14.0500,44132800,0.0000,1.0000,55.5178,13.0376,13.8190,12.9102,13.7020,14.4938
2017-03-29,13.7400,13.8700,13.6300,13.7100,13.7100,37863500,0.0000,1.0000,51.4680,12.9542,13.7805,12.9132,13.6945,14.4758
2017-03-28,13.7500,13.8600,13.5500,13.6900,13.6900,37420200,0.0000,1.0000,51.2255,12.8764,13.7922,12.8004,13.7570,14.7136
2017-03-27,13.3500,13.7800,13.2100,13.7000,13.7000,42686800,0.0000,1.0000,51.3446,12.8142,13.8093,12.7920,13.7955,14.7990
2017-03-24,14.1600,14.1800,13.5400,13.7000,13.7000,50099500,0.0000,1.0000,51.3446,12.7554,13.8275,12.6970,13.8705,15.0440
2017-03-23,13.9600,14.1150,13.7700,13.7900,13.7900,44549900,0.0000,1.0000,52.2883,12.7054,13.8487,12.7159,13.8915,15.0671
2017-03-22,13.7000,14.1450,13.5500,14.1000,14.1000,61239500,0.0000,1.0000,55.5542,12.6584,13.8585,12.7289,13.9180,15.1071
2017-03-21,14.4000,14.4900,13.7800,13.8200,13.8200,72552700,0.0000,1.0000,53.0972,12.6062,13.8182,12.7298,13.9270,15.1242
2017-03-20,13.6809,14.5000,13.5400,14.4000,14.4000,91565600,0.0000,1.0000,59.4149,12.5562,13.8179,12.7395,13.9360,15.1325
2017-03-17,13.6200,13.7400,13.3600,13.4900,13.4900,224892300,0.0000,1.0000,50.9043,12.4930,13.7209,12.6468,13.8725,15.0982
2017-03-16,13.7900,13.8800,13.6500,13.6500,13.6500,44494800,0.0000,1.0000,52.7089,12.4518,13.7594,12.5685,13.8465,15.1245
2017-03-15,14.0300,14.0590,13.6200,13.9800,13.9800,55179600,0.0000,1.0000,56.5481,12.4074,13.7777,12.5313,13.8290,15.1267
2017-03-14,14.0000,14.1500,13.6400,14.1000,14.1000,52554500,0.0000,1.0000,57.9739,12.3546,13.7439,12.4742,13.7930,15.1118
2017-03-13,14.4750,14.6800,14.1800,14.2800,14.2800,73078100,0.0000,1.0000,60.0841,12.3044,13.6846,12.4453,13.7625,15.0797
2017-03-10,13.5000,13.9300,13.4500,13.9100,13.9100,65142200,0.0000,1.0000,57.1039,12.2498,13.5854,12.4302,13.7275,15.0248
2017-03-09,13.4500,13.4500,13.1100,13.3300,13.3300,45244200,0.0000,1.0000,51.8735,12.2130,13.5313,12.4019,13.7030,15.0041
2017-03-08,13.2500,13.5500,13.1000,13.2200,13.2200,71294700,0.0000,1.0000,50.8175,12.1780,13.5648,12.4227,13.7145,15.0063
2017-03-07,13.0708,13.3700,12.7900,13.0500,13.0500,76666300,0.0000,1.0000,49.2183,12.1456,13.6223,12.4312,13.7180,15.0048
2017-03-06,13.0000,13.3400,12.3800,13.0400,13.0400,117192600,0.0000,1.0000,49.1279,12.1140,13.7177,12.4961,13.7470,14.9979
2017-03-03,13.5500,13.5800,12.7900,13.0300,13.0300,163395900,0.0000,1.0000,49.0437,12.0834,13.8306,12.3240,13.7070,15.0900
2017-03-02,14.5900,14.7800,13.8700,13.9000,13.9000,104330900,0.0000,1.0000,56.6121,12.0418,13.9640,12.1787,13.6695,15.1603
2017-03-01,15.0800,15.0900,14.5200,14.9600,14.9600,73450400,0.0000,1.0000,68.5866,11.9770,13.9747,11.9355,13.5775,15.2195
2017-02-28,15.4501,15.5500,14.3500,14.4600,14.4600,141783000,0.0000,1.0000,65.3791,11.8950,13.8105,11.3082,13.3480,15.3878
2017-02-27,14.2700,15.3500,14.2700,15.2000,15.2000,95422900,0.0000,1.0000,76.0509,11.8168,13.7022,10.8610,13.1555,15.4500
2017-02-24,14.0000,14.3207,13.8600,14.1200,14.1200,46288600,0.0000,1.0000,69.2483,11.7236,13.4526,10.5926,12.9290,15.2654
2017-02-23,14.2000,14.4500,13.8200,14.3200,14.3200,80317600,0.0000,1.0000,72.8043,11.6548,13.3414,10.2578,12.7490,15.2402
2017-02-22,14.3000,14.5000,14.0400,14.2800,14.2800,71505000,0.0000,1.0000,72.5424,11.5752,13.1783,9.9609,12.5505,15.1401
2017-02-21,13.4100,14.1000,13.4000,14.0000,14.0000,66357100,0.0000,1.0000,70.7093,11.4964,12.9947,9.7410,12.3585,14.9760
2017-02-17,12.7900,13.1400,12.6000,13.1300,13.1300,40888000,0.0000,1.0000,63.7210,11.4076,12.8271,9.4440,12.1540,14.8640
2017-02-16,13.2500,13.3500,12.8400,12.9700,12.9700,52502500,0.0000,1.0000,62.1801,11.3340,12.7766,9.1223,11.9850,14.8477
2017-02-15,13.2000,13.4400,13.1500,13.3000,13.3000,33722300,0.0000,1.0000,67.6860,11.2482,12.7444,8.8451,11.8250,14.8049
2017-02-14,13.4300,13.4900,13.1900,13.2600,13.2600,40479100,0.0000,1.0000,67.3607,11.1528,12.6518,8.6399,11.6540,14.6681
2017-02-13,13.7000,13.9500,13.3800,13.4900,13.4900,57413100,0.0000,1.0000,71.1870,11.0554,12.5504,8.4616,11.4820,14.5024
2017-02-10,13.8599,13.8600,13.2500,13.5800,13.5800,54579300,0.0000,1.0000,72.6872,10.9638,12.3938,8.4391,11.3365,14.2339
2017-02-09,13.7800,13.8900,13.4000,13.4200,13.4200,73339900,0.0000,1.0000,71.7027,10.8708,12.1961,8.4798,11.1955,13.9112
2017-02-08,13.2100,13.7500,13.0799,13.5600,13.5600,75942900,0.0000,1.0000,73.8659,10.7790,11.9921,8.5674,11.0845,13.6016
2017-02-07,14.0500,14.2700,13.0600,13.2900,13.2900,158683800,0.0000,1.0000,72.3734,10.6832,11.7308,8.7222,10.9785,13.2348
2017-02-06,12.4600,13.6991,12.3800,13.6300,13.6300,140474100,0.0000,1.0000,77.5525,10.5934,11.4710,8.8780,10.8885,12.8990
2017-02-03,12.3700,12.5000,12.0400,12.2400,12.2400,60036700,0.0000,1.0000,69.1798,10.4946,11.1111,9.1847,10.7730,12.3613
2017-02-02,11.9800,12.6600,11.9500,12.2800,12.2800,116324500,0.0000,1.0000,69.8762,10.4286,10.9230,9.2649,10.7230,12.1811
2017-02-01,10.8996,12.1400,10.8100,12.0600,12.0600,165939300,0.0000,1.0000,68.2435,10.3572,10.6968,9.3637,10.6805,11.9973
2017-01-31,10.6000,10.6700,10.2200,10.3700,10.3700,53704900,0.0000,1.0000,48.2268,10.2852,10.4696,9.4400,10.6490,11.8580
2017-01-30,10.6200,10.6800,10.3000,10.6100,10.6100,37725000,0.0000,1.0000,52.5988,10.2312,10.4862,9.4597,10.6975,11.9353
2017-01-27,10.6000,10.7300,10.5200,10.6700,10.6700,32719200,0.0000,1.0000,53.7295,10.1584,10.4655,9.4502,10.7465,12.0428
2017-01-26,10.3500,10.6600,10.2996,10.5200,10.5200,35866600,0.0000,1.0000,51.2991,10.0808,10.4315,9.4487,10.7905,12.1323
2017-01-25,10.7400,10.9750,10.1500,10.3500,10.3500,61778100,0.0000,1.0000,48.4496,10.0041,10.4167,9.4226,10.8680,12.3134
2017-01-24,9.9500,10.4900,9.9500,10.4400,10.4400,43991200,0.0000,1.0000,49.8845,9.9230,10.4278,9.4728,10.9295,12.3862
2017-01-23,9.6800,10.0600,9.6800,9.9100,9.9100,27905700,0.0000,1.0000,40.2002,9.8530,10.4258,9.5211,10.9875,12.4539
2017-01-20,9.8800,9.9600,9.6700,9.7500,9.7500,27982100,0.0000,1.0000,36.7754,9.7948,10.5118,9.6725,11.0655,12.4585
2017-01-19,9.9200,10.2500,9.7500,9.7700,9.7700,46151300,0.0000,1.0000,37.0215,9.7390,10.6387,9.8874,11.1535,12.4196
2017-01-18,9.5400,10.1000,9.4197,9.8800,9.8800,51797600,0.0000,1.0000,38.3316,9.6748,10.7835,10.1105,11.2125,12.3145
2017-01-17,10.1700,10.2300,9.7800,9.8200,9.8200,70491800,0.0000,1.0000,37.2061,9.6112,10.9341,10.2953,11.2515,12.2077
2017-01-13,10.7900,10.8700,10.5600,10.5800,10.5800,38377500,0.0000,1.0000,47.3757,9.5500,11.1198,10.5794,11.3035,12.0276
2017-01-12,10.9800,11.0375,10.3300,10.7600,10.7600,75244100,0.0000,1.0000,50.4057,9.4802,11.2098,10.5718,11.3020,12.0322
2017-01-11,11.3900,11.4100,11.1500,11.2000,11.2000,39377000,0.0000,1.0000,58.9660,9.4096,11.2847,10.5229,11.2910,12.0591
2017-01-10,11.5500,11.6300,11.3300,11.4400,11.4400,29201600,0.0000,1.0000,64.5153,9.3296,11.2988,10.4524,11.2650,12.0776
2017-01-09,11.3700,11.6400,11.3100,11.4900,11.4900,37304800,0.0000,1.0000,65.7117,9.2430,11.2753,10.3082,11.2100,12.1118
2017-01-06,11.2900,11.4900,11.1100,11.3200,11.3200,34453500,0.0000,1.0000,63.5795,9.1590,11.2395,10.1852,11.1525,12.1198
2017-01-05,11.4300,11.6900,11.2300,11.2400,11.2400,38855200,0.0000,1.0000,62.5621,9.0826,11.2261,9.8786,11.0645,12.2504
2017-01-04,11.4500,11.5200,11.2350,11.4300,11.4300,40781200,0.0000,1.0000,66.6690,8.9979,11.2238,9.6004,10.9750,12.3496
2017-01-03,11.4200,11.6509,11.0200,11.4300,11.4300,55182000,0.0000,1.0000,66.6690,8.8997,11.1895,9.1565,10.8375,12.5185
2016-12-30,11.7000,11.7800,11.2500,11.3400,11.3400,44095400,0.0000,1.0000,65.7508,8.8103,11.1494,8.7595,10.6925,12.6255
2016-12-29,11.2400,11.6204,11.0100,11.5900,11.5900,50234300,0.0000,1.0000,70.7806,8.7189,11.1176,8.3942,10.5450,12.6958
2016-12-28,12.2800,12.4200,11.4600,11.5500,11.5500,71254500,0.0000,1.0000,70.4447,8.6217,11.0389,8.2041,10.4110,12.6179
2016-12-27,11.6514,12.0800,11.6000,12.0700,12.0700,44336500,0.0000,1.0000,81.7959,8.5241,10.9537,8.0482,10.2800,12.5118
2016-12-23,11.3000,11.6000,11.2600,11.5800,11.5800,32288200,0.0000,1.0000,78.8079,8.4177,10.7676,7.9603,10.1180,12.2757
2016-12-22,11.6500,11.7500,11.4700,11.6000,11.6000,36450800,0.0000,1.0000,79.3012,8.3159,10.6322,7.8532,9.9775,12.1018
2016-12-21,11.6100,11.7200,11.3100,11.4700,11.4700,44814100,0.0000,1.0000,78.4885,8.2163,10.4709,7.7918,9.8375,11.8832
2016-12-20,11.1900,11.5100,11.1500,11.5100,11.5100,59314200,0.0000,1.0000,79.3790,8.1169,10.3044,7.7394,9.6985,11.6576
2016-12-19,10.8100,11.0000,10.5200,10.9500,10.9500,46085800,0.0000,1.0000,75.8111,8.0235,10.1035,7.7726,9.5700,11.3674
2016-12-16,10.9400,11.2300,10.5950,10.6600,10.6600,77777700,0.0000,1.0000,73.6160,7.9395,9.9624,7.7412,9.4580,11.1748
2016-12-15,10.6800,10.9300,10.6400,10.8600,10.8600,48871300,0.0000,1.0000,78.1583,7.8655,9.8461,7.6719,9.3480,11.0241
2016-12-14,10.4300,10.7400,10.2703,10.5500,10.5500,46968600,0.0000,1.0000,76.0295,7.7839,9.6772,7.5111,9.1885,10.8659
2016-12-13,10.7503,10.8000,10.4000,10.5400,10.5400,46967800,0.0000,1.0000,75.9593,7.7123,9.5317,7.1932,9.0095,10.8258
2016-12-12,10.4000,10.9292,10.3800,10.6800,10.6800,63342900,0.0000,1.0000,78.9650,7.6405,9.3636,6.9049,8.8220,10.7391
2016-12-09,10.3800,10.5400,9.8700,10.3400,10.3400,60600800,0.0000,1.0000,76.9041,7.5651,9.1443,6.6887,8.6223,10.5558
2016-12-08,9.9000,10.6600,9.8000,10.3400,10.3400,104613000,0.0000,1.0000,76.9041,7.4917,8.9450,6.4031,8.4200,10.4369
2016-12-07,9.6500,9.7903,9.2400,9.5600,9.5600,54897300,0.0000,1.0000,71.3519,7.4167,8.7125,6.3387,8.2500,10.1613
2016-12-06,8.9500,9.5400,8.8200,9.4500,9.4500,92242900,0.0000,1.0000,70.4207,7.3563,8.5712,6.2360,8.1220,10.0080
2016-12-05,8.6900,8.7100,8.4500,8.6800,8.6800,31410100,0.0000,1.0000,62.4975,7.2937,8.4247,6.1503,7.9975,9.8447
2016-12-02,8.3800,8.7400,8.3800,8.5300,8.5300,42398900,0.0000,1.0000,60.5878,7.2511,8.3822,5.9713,7.8915,9.8117
2016-12-01,8.9200,9.0300,8.2600,8.3900,8.3900,56682400,0.0000,1.0000,58.7682,7.2079,8.3576,5.8363,7.8000,9.7637
2016-11-30,9.0200,9.1200,8.9000,8.9100,8.9100,36511900,0.0000,1.0000,69.8987,7.1659,8.3521,5.7244,7.7185,9.7126
2016-11-29,9.0000,9.2300,8.8500,8.9300,8.9300,54831400,0.0000,1.0000,70.3747,7.1111,8.2592,5.6940,7.6275,9.5610
2016-11-28,8.7200,8.9800,8.7200,8.8300,8.8300,25907800,0.0000,1.0000,69.4074,7.0557,8.1474,5.6981,7.5425,9.3869
2016-11-25,8.8000,8.9100,8.6903,8.7700,8.7700,14214100,0.0000,1.0000,68.8406,7.0001,8.0336,5.7097,7.4610,9.2123
2016-11-23,8.7200,8.8600,8.5000,8.8000,8.8000,34646000,0.0000,1.0000,69.4379,6.9451,7.9109,5.7283,7.3780,9.0277
2016-11-22,9.0500,9.0600,8.5400,8.6900,8.6900,71312800,0.0000,1.0000,68.5075,6.8899,7.7627,5.7873,7.3025,8.8177
2016-11-21,8.8700,9.2200,8.8600,8.9400,8.9400,65595900,0.0000,1.0000,73.2111,6.8309,7.6081,5.8630,7.2430,8.6230
2016-11-18,8.6800,8.8300,8.4000,8.7100,8.7100,62336200,0.0000,1.0000,71.5420,6.7709,7.3861,6.0050,7.1463,8.2875
2016-11-17,7.7900,8.7700,7.7700,8.4600,8.4600,124235500,0.0000,1.0000,69.6322,6.7147,7.1655,6.1182,7.0368,7.9553
2016-11-16,7.0900,7.7500,7.0700,7.6700,7.6700,78083200,0.0000,1.0000,62.1859,6.6700,6.9497,6.3158,6.9618,7.6077
2016-11-15,6.8200,7.0800,6.7900,6.9700,6.9700,28909400,0.0000,1.0000,52.6288,6.6534,6.8297,6.3544,6.9168,7.4791
2016-11-14,6.8300,6.8400,6.6100,6.7900,6.7900,29596400,0.0000,1.0000,49.5864,6.6608,6.8063,6.3372,6.9048,7.4723
2016-11-11,6.6400,6.6900,6.4700,6.6850,6.6900,39492200,0.0000,1.0000,47.7694,6.6752,6.8090,6.3240,6.8988,7.4735
2016-11-10,6.8200,6.9100,6.2200,6.2950,6.3000,71749500,0.0000,1.0000,40.3552,6.6885,6.8297,6.3314,6.9020,7.4726
2016-11-09,6.7000,7.0500,6.6400,6.9400,6.9400,38479500,0.0000,1.0000,51.6050,6.7106,6.9188,6.3775,6.9118,7.4460
2016-11-08,6.8500,7.1800,6.7500,7.0000,7.0000,37728500,0.0000,1.0000,52.8783,6.7216,6.9153,6.3469,6.8958,7.4446
2016-11-07,6.7900,6.9900,6.7600,6.9600,6.9600,36999200,0.0000,1.0000,52.1474,6.7334,6.9011,6.2981,6.8708,7.4434
2016-11-04,6.6889,6.7200,6.4600,6.5600,6.5600,32215700,0.0000,1.0000,44.0952,6.7476,6.8913,6.2935,6.8648,7.4360
2016-11-03,6.7800,6.7895,6.5600,6.7000,6.7000,33673600,0.0000,1.0000,46.6462,6.7657,6.9466,6.3174,6.8743,7.4311
2016-11-02,7.0300,7.0550,6.6696,6.7600,6.7600,33852200,0.0000,1.0000,47.7454,6.7803,6.9877,6.3352,6.8873,7.4393
2016-11-01,7.3206,7.4250,6.9200,7.0900,7.0900,39906900,0.0000,1.0000,54.2777,6.7985,7.0256,6.3370,6.8883,7.4395
2016-10-31,7.2400,7.4597,7.2000,7.2300,7.2300,42345900,0.0000,1.0000,57.3698,6.8083,7.0149,6.3374,6.8823,7.4271
2016-10-28,7.1000,7.5304,7.0200,7.2000,7.2000,77261300,0.0000,1.0000,56.8810,6.8161,6.9790,6.3459,6.8683,7.3906
2016-10-27,7.4400,7.4600,7.1000,7.1100,7.1100,37804200,0.0000,1.0000,55.4584,6.8129,6.9422,6.3534,6.8538,7.3541
2016-10-26,7.4000,7.4800,7.2600,7.2900,7.2900,47619300,0.0000,1.0000,59.0783,6.8043,6.9142,6.3398,6.8318,7.3237
2016-10-25,6.9000,7.5000,6.8700,7.5000,7.5000,78862000,0.0000,1.0000,63.5736,6.7941,6.8516,6.3420,6.7968,7.2515
2016-10-24,6.5700,7.0100,6.5400,7.0050,7.0100,52998400,0.0000,1.0000,56.2946,6.7831,6.7435,6.4143,6.7488,7.0832
2016-10-21,6.5000,6.6500,6.3700,6.5200,6.5200,64243500,0.0000,1.0000,46.5831,6.7776,6.6999,6.3528,6.7145,7.0762
2016-10-20,6.8100,6.9800,6.7700,6.9600,6.9600,64607500,0.0000,1.0000,57.3111,6.7788,6.7299,6.3573,6.7160,7.0747
2016-10-19,6.7001,6.8000,6.5700,6.7700,6.7700,29420200,0.0000,1.0000,52.9680,6.7694,6.6915,6.3161,6.6865,7.0569
2016-10-18,6.7600,6.8900,6.6900,6.7300,6.7300,25314800,0.0000,1.0000,52.0136,6.7660,6.6785,6.2564,6.6625,7.0686
2016-10-17,6.9200,6.9700,6.6400,6.6700,6.6700,24261500,0.0000,1.0000,50.6178,6.7650,6.6699,6.1769,6.6345,7.0921
2016-10-14,6.9200,7.1200,6.7400,6.7500,6.7500,66934400,0.0000,1.0000,52.5088,6.7638,6.6698,6.1074,6.6090,7.1106
2016-10-13,6.5000,6.5400,6.2400,6.4900,6.4900,30401700,0.0000,1.0000,46.4744,6.7582,6.6565,6.0215,6.5740,7.1265
2016-10-12,6.6400,6.7700,6.4200,6.6200,6.6200,33592700,0.0000,1.0000,49.3880,6.7544,6.6842,5.9480,6.5505,7.1530
2016-10-11,6.8000,6.8400,6.3800,6.5000,6.5000,32510800,0.0000,1.0000,46.5138,6.7472,6.6949,5.8806,6.5215,7.1624
2016-10-10,6.8200,6.9400,6.8000,6.8400,6.8400,13800500,0.0000,1.0000,54.6839,6.7500,6.7274,5.7575,6.4835,7.2095
2016-10-07,6.9200,6.9600,6.6200,6.7500,6.7500,33059000,0.0000,1.0000,52.6391,6.7504,6.7087,5.6951,6.4385,7.1819
2016-10-06,6.7200,6.9800,6.6300,6.9600,6.9600,27059700,0.0000,1.0000,58.3429,6.7518,6.7018,5.6318,6.3960,7.1602
2016-10-05,6.9700,7.0100,6.7000,6.7800,6.7800,31235600,0.0000,1.0000,54.4112,6.7496,6.6587,5.6376,6.3593,7.0809
2016-10-04,7.0002,7.0900,6.8900,6.9700,6.9700,25770000,0.0000,1.0000,59.9580,6.7536,6.6385,5.6332,6.3623,7.0913
2016-10-03,6.9500,7.1500,6.8700,6.9500,6.9500,30456700,0.0000,1.0000,59.5550,6.7482,6.5833,5.5760,6.3808,7.1855
2016-09-30,6.7000,7.0398,6.7000,6.9100,6.9100,47453100,0.0000,1.0000,58.7846,6.7260,6.5221,5.4952,6.4088,7.3223
2016-09-29,6.5700,6.7300,6.5400,6.6700,6.6700,30746100,0.0000,1.0000,53.8916,6.6922,6.4575,5.4511,6.4308,7.4104
2016-09-28,6.5700,6.6500,6.4800,6.5900,6.5900,27878300,0.0000,1.0000,52.1326,6.6670,6.4221,5.4039,6.4673,7.5306
2016-09-27,6.4500,6.5800,6.2900,6.5400,6.5400,30035900,0.0000,1.0000,51.0489,6.6434,6.3941,5.3595,6.5123,7.6650
2016-09-26,6.5400,6.5400,6.3100,6.3200,6.3200,29875800,0.0000,1.0000,46.0591,6.6228,6.3698,5.3198,6.5648,7.8097
2016-09-23,6.3100,6.6500,6.3100,6.5500,6.5500,61022400,0.0000,1.0000,51.1174,6.5992,6.3781,5.3041,6.6323,7.9604
2016-09-22,6.3500,6.4400,6.3300,6.3700,6.3700,35848200,0.0000,1.0000,46.8778,6.5716,6.3494,5.3021,6.6780,8.0539
2016-09-21,6.2000,6.3200,6.1400,6.2900,6.2900,33450000,0.0000,1.0000,44.9058,6.5460,6.3460,5.3253,6.7310,8.1367
2016-09-20,6.2300,6.2800,6.1200,6.1700,6.1700,28990900,0.0000,1.0000,41.9018,6.5230,6.3553,5.3528,6.8000,8.2472
2016-09-19,6.1200,6.2750,6.0800,6.1600,6.1600,37837200,0.0000,1.0000,41.6557,6.4998,6.3862,5.4156,6.8705,8.3254
2016-09-16,6.2200,6.2200,5.9700,6.0500,6.0500,47829400,0.0000,1.0000,39.0164,6.4786,6.4239,5.4920,6.9435,8.3950
2016-09-15,6.0900,6.2000,5.9500,6.0200,6.0200,52669500,0.0000,1.0000,38.3097,6.4580,6.4862,5.6004,6.9930,8.3856
2016-09-14,5.7500,6.0770,5.7500,6.0400,6.0400,64251100,0.0000,1.0000,38.5865,6.4384,6.5639,5.6974,7.0260,8.3546
2016-09-13,5.9200,5.9500,5.6600,5.7400,5.7400,50819500,0.0000,1.0000,31.7138,6.4168,6.6513,5.8071,7.0630,8.3189
2016-09-12,5.8300,6.0650,5.7700,5.9400,5.9400,78014400,0.0000,1.0000,34.0743,6.4034,6.8031,6.0212,7.1235,8.2258
2016-09-09,6.2300,6.2400,5.8500,5.9000,5.9000,170828000,0.0000,1.0000,33.1503,6.3874,6.9470,6.1833,7.1630,8.1427
2016-09-08,6.6400,6.6500,6.1500,6.2250,6.2300,90814700,0.0000,1.0000,37.0706,6.3720,7.1215,6.3579,7.1970,8.0361
2016-09-07,7.0500,7.0697,6.7800,6.8400,6.8400,57721900,0.0000,1.0000,46.7945,6.3499,7.2709,6.4264,7.2103,7.9941
2016-09-06,7.5600,7.6000,7.2500,7.3400,7.3400,24994600,0.0000,1.0000,58.3490,6.3075,7.3427,6.3853,7.1983,8.0112
2016-09-02,7.4900,7.6400,7.3800,7.5100,7.5100,18538400,0.0000,1.0000,63.2823,6.2583,7.3432,6.3249,7.1653,8.0056
2016-09-01,7.1800,7.4400,7.0896,7.3500,7.3500,22284600,0.0000,1.0000,60.3527,6.2123,7.3154,6.2623,7.1203,7.9782
2016-08-31,7.5200,7.5200,7.2800,7.4000,7.4000,18808800,0.0000,1.0000,61.7831,6.1657,7.3096,6.1806,7.0763,7.9719
2016-08-30,7.6099,7.6400,7.4100,7.4900,7.4900,16088100,0.0000,1.0000,64.3316,6.1267,7.2946,6.0780,7.0213,7.9645
2016-08-29,7.7200,7.7900,7.5696,7.5900,7.5900,16916300,0.0000,1.0000,67.1911,6.0789,7.2620,5.9868,6.9598,7.9327
2016-08-26,7.4900,7.8000,7.4600,7.6700,7.6700,31387900,0.0000,1.0000,69.4855,6.0323,7.2073,5.9750,6.9123,7.8495
2016-08-25,7.4900,7.4900,7.2000,7.4650,7.4700,16451300,0.0000,1.0000,66.7868,5.9739,7.1302,6.0013,6.8718,7.7422
2016-08-24,7.6700,7.6700,7.3700,7.4300,7.4300,22943900,0.0000,1.0000,66.3145,5.9130,7.0744,6.0127,6.8395,7.6663
2016-08-23,7.6600,7.7400,7.5300,7.6700,7.6700,27531100,0.0000,1.0000,72.9166,5.8522,7.0152,6.0291,6.8105,7.5919
2016-08-22,7.8300,7.9500,7.3700,7.5800,7.5800,41519200,0.0000,1.0000,71.9440,5.7868,6.9060,6.0950,6.7760,7.4570
2016-08-19,7.2400,8.0000,7.2200,7.6200,7.6200,75129300,0.0000,1.0000,73.0263,5.7216,6.7937,6.1593,6.7320,7.3047
2016-08-18,6.7400,7.0700,6.7252,7.0400,7.0400,30783300,0.0000,1.0000,66.1749,5.6596,6.6560,6.0974,6.6430,7.1886
2016-08-17,6.7000,6.7500,6.6100,6.6800,6.6800,13791300,0.0000,1.0000,60.3737,5.6080,6.5920,5.7532,6.5520,7.3508
2016-08-16,6.9400,6.9400,6.6500,6.7800,6.7800,26768800,0.0000,1.0000,63.1681,5.5646,6.5773,5.5507,6.4885,7.4263
2016-08-15,6.7900,6.9700,6.7800,6.9500,6.9500,28339400,0.0000,1.0000,68.1472,5.5184,6.5435,5.3825,6.4200,7.4575
2016-08-12,6.6000,6.7900,6.5500,6.7300,6.7300,25466400,0.0000,1.0000,64.8144,5.4626,6.4757,5.2686,6.3480,7.4274
2016-08-11,6.5000,6.5900,6.4600,6.5800,6.5800,13240300,0.0000,1.0000,62.3182,5.4128,6.4334,5.0843,6.2685,7.4527
2016-08-10,6.3500,6.5800,6.2500,6.4900,6.4900,29070700,0.0000,1.0000,60.7675,5.3698,6.4089,4.9313,6.1980,7.4647
2016-08-09,6.7500,6.7800,6.5400,6.6000,6.6000,16772400,0.0000,1.0000,63.7447,5.3314,6.3954,4.7814,6.1280,7.4746
2016-08-08,6.7000,6.8500,6.6500,6.6800,6.6800,21462200,0.0000,1.0000,65.9259,5.2914,6.3613,4.6612,6.0550,7.4488
2016-08-05,6.5600,6.7600,6.4700,6.6100,6.6100,20164000,0.0000,1.0000,64.9515,5.2448,6.3082,4.5379,5.9715,7.4051
2016-08-04,6.3900,6.6100,6.3700,6.4700,6.4700,22411000,0.0000,1.0000,62.9857,5.1962,6.2579,4.4459,5.8960,7.3461
2016-08-03,6.1800,6.4500,6.1500,6.3000,6.3000,23807800,0.0000,1.0000,60.4868,5.1508,6.2225,4.3507,5.8235,7.2963
2016-08-02,6.5600,6.6000,6.1500,6.2600,6.2600,40816400,0.0000,1.0000,59.8952,5.1056,6.2096,4.2669,5.7605,7.2541
2016-08-01,6.8900,6.9200,6.5700,6.6400,6.6400,26729000,0.0000,1.0000,69.0091,5.0578,6.2012,4.1815,5.6955,7.2095
